artificial intelligence,programming,database management,networking,cyber security,analog electronics,digital electronics,power electronics,embedded systems,communication engineering,thermodynamics and heat transfer,mechanics and dynamics,fluid mechanics and aerodynamics,material science,mechatronics and control systems,biomechanics,biomaterials,medical imaging,instrumentation,signal processing,structural engineering,transportation engineering,geotechnical engineering,environmental engineering,water resources engineering,process engineering,reaction engineering,separation processes,transport phenomena,biochemical engineering,job
Expert,Expert,Intermediate,Basic,Intermediate,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Senior AI Engineer
Intermediate,Intermediate,Basic,Intermediate,Basic,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Software Developer
Basic,Basic,Intermediate,Intermediate,Basic,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Database Administrator
Intermediate,Expert,Expert,Intermediate,Intermediate,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Systems Architect
Expert,Intermediate,Basic,Basic,Basic,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AI Software Developer
Expert,None,Intermediate,Basic,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Data Analyst
None,Basic,None,Intermediate,Basic,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,IT Support Technician
Intermediate,None,Expert,None,Basic,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Database Developer
Basic,Basic,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Technical Support Specialist
Expert,Expert,Expert,None,Expert,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Chief Technology Officer
Basic,Intermediate,Intermediate,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Junior Software Engineer
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Intern (Technology)
Expert,Intermediate,Basic,Intermediate,Basic,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Machine Learning Engineer
Intermediate,Expert,Intermediate,Basic,Basic,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Software Development Engineer in Test (SDET)
None,Basic,Basic,Basic,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,IT Support Specialist
